Date;Time;Code;Object;Area;Status;Comment;CO2abs;dCO2ZP;dCO2MP;H2Oabs;dH2OZP;dH2OMP;Flow;Pamb;Aux1;Aux2;Tcuv;Tleaf;Tamb;Ttop;PARtop;PARbot;PARamb;Imp;rh;E;VPD;GH2O;A;ci;ca;wa;Fo;Fm;Fv/Fm;F;Fm';Fo';Fo'calc;Yield;ETR;qP;qL;qN;NPQ;Y(NPQ);ETR-Fac
2021-04-20;11:44:08;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.4955;-0.6632348;-1.374054;20567.42;9.229778;227.374;749.67;100.390;2761;1757;25.01;24.90;26.63;25.05;24.0;0.9;39.2;7;65.85;0.2087603;10.85695;19.22826;0.5828404;345.2427;398.83;20789.7;;;;517;1375;;;0.6240;6.30;;;;;;0.840
2021-04-20;11:45:19;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.0759;-0.6632348;-0.8899417;20562.28;9.229778;212.9838;749.66;100.386;2761;1749;24.98;24.89;26.68;24.92;9.0;0.7;39.2;7;65.89;0.1949817;10.8641;17.94734;0.134673;380.5388;398.85;20766.0;;;;505;;;;;;;;;;;
2021-04-20;11:46:19;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.4716;-0.6632348;-0.8091142;20563.93;9.229778;196.8322;749.68;100.386;2761;1733;24.99;24.91;26.76;24.94;8.8;0.7;39.0;7;65.82;0.1795278;10.90963;16.45591;6.501363E-02;386.4757;399.33;20751.5;;;;509;;;;;;;;;;;
2021-04-20;11:47:19;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.4408;-0.6632348;-0.7981662;20545.5;9.229778;183.0014;749.69;100.382;2761;1727;24.99;24.92;26.69;24.94;8.6;0.9;39.2;7;65.70;0.1662892;10.9623;15.16919;6.004578E-02;386.4124;399.31;20719.3;;;;512;;;;;;;;;;;
2021-04-20;11:47:20;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.3715;-0.6632348;-0.7963798;20565.07;9.229778;184.9551;749.67;100.390;2761;1742;25.03;24.92;26.72;25.05;9.0;0.9;39.2;7;65.62;0.1681571;10.94163;15.36856;0.0576299;386.7038;399.26;20737.0;;;;513;1452;;;0.6467;2.45;;;;;;0.840
2021-04-20;11:55:44;ZPi005;0000;8;AFF1FF012FF---1FF-------------;Rh Curve;399.4318;-0.7442501;;21062.44;3.895479;;749.64;100.378;2764;1771;22.86;23.48;26.93;23.22;1499.2;1.6;39.0;7;;;;;;;;;;;;470;;;;;;;;;;;
2021-04-20;11:59:45;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.3516;-0.7442501;-5.990795;21052.24;3.895479;438.6773;749.67;100.372;2764;1754;22.90;23.45;26.84;23.14;1499.4;1.7;39.4;7;77.26;0.4163754;7.455195;55.85036;4.752377;257.5732;394.11;21487.0;;;;466;;;;;;;;;;;
2021-04-20;12:00:45;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.3165;-0.7442501;-6.363511;21039.86;3.895479;487.3119;749.65;100.370;2764;1770;22.90;23.44;26.92;23.15;1499.8;1.7;39.0;7;77.36;0.4629552;7.407511;62.49808;5.083329;263.019;393.70;21523.3;;;;466;;;;;;;;;;;
2021-04-20;12:00:46;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.3638;-0.7442501;-6.377424;21062.32;3.895479;487.4655;749.62;100.370;2764;1757;22.93;23.44;26.96;23.24;1499.6;1.7;39.2;7;77.31;0.4630932;7.379676;62.75251;5.096087;263.2402;393.71;21544.9;;;;466;503;;;0.0736;46.33;;;;;;0.840
2021-04-20;12:04:01;ZPi005;0000;8;AFF1FF012FF---1FF-------------;;399.5681;-0.7413886;;19634.41;13.334;;749.60;100.372;2766;1736;22.92;23.41;26.79;23.10;1499.0;1.7;39.4;7;;;;;;;;;;;;466;;;;;;;;;;;
2021-04-20;12:08:01;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.2668;-0.7413886;-7.739612;19647.59;13.334;809.8099;749.60;100.360;2767;1768;22.97;23.43;26.81;23.09;1499.2;1.9;39.7;7;73.21;0.7618761;8.491056;89.72689;6.258495;279.0119;392.27;20444.1;;;;466;;;;;;;;;;;
2021-04-20;12:09:01;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.2735;-0.7413886;-7.709997;19634.65;13.334;806.7393;749.74;100.362;2767;1782;22.97;23.44;26.81;23.07;1499.2;1.7;39.3;7;73.15;0.7590637;8.52378;89.05248;6.233003;278.6558;392.30;20428.1;;;;466;;;;;;;;;;;
2021-04-20;12:09:02;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.3252;-0.7413886;-7.704808;19633.25;13.334;807.4236;749.62;100.350;2768;1772;23.00;23.43;26.82;23.18;1499.6;1.7;39.2;7;72.99;0.7595946;8.502111;89.34187;6.22684;279.1878;392.37;20425.0;;;;466;507;;;0.0809;50.93;;;;;;0.840
2021-04-20;12:12:18;ZPi005;0000;8;AFF1FF012FF---1FF-------------;;399.5086;-0.7683058;;19008.09;12.03288;;749.59;100.356;2767;1769;24.97;25.32;26.77;24.71;1499.0;1.7;39.0;7;;;;;;;;;;;;462;;;;;;;;;;;
2021-04-20;12:16:18;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.2235;-0.7683058;-7.498444;18986.57;12.03288;988.1182;749.64;100.354;2768;1765;24.99;25.36;26.85;24.79;1499.6;1.6;39.2;7;63.28;0.9332698;12.6121;73.99796;5.940164;260.8377;392.49;19962.7;;;;458;;;;;;;;;;;
2021-04-20;12:17:18;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.5469;-0.7683058;-7.357535;18999.92;12.03288;948.3912;749.69;100.360;2768;1769;25.00;25.40;26.82;24.81;1499.4;1.7;39.2;7;63.17;0.8953174;12.71261;70.42753;5.822993;257.5258;392.96;19936.3;;;;458;;;;;;;;;;;
2021-04-20;12:17:19;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.4424;-0.7683058;-7.355502;18994.06;12.03288;945.524;749.54;100.360;2769;1786;25.03;25.39;26.80;24.89;1500.6;0.9;39.2;7;63.04;0.8923923;12.71097;70.20647;5.821089;257.1052;392.90;19925.7;;;;458;499;;;0.0822;51.78;;;;;;0.840
2021-04-20;12:20:34;ZPi005;0000;8;AFF1FF012FF---1FF-------------;;399.3754;-0.7368059;;15828.56;28.81038;;749.63;100.358;2768;1761;25.00;25.38;26.87;24.85;1499.0;1.4;39.3;7;;;;;;;;;;;;458;;;;;;;;;;;
2021-04-20;12:24:34;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.3353;-0.7368059;-6.551331;15821.33;28.81038;965.9044;749.76;100.356;2768;1734;24.98;25.43;26.75;24.88;1499.4;1.4;39.2;7;53.16;0.893212;16.00733;55.80018;5.097867;243.0522;393.52;16758.4;;;;455;;;;;;;;;;;
2021-04-20;12:25:34;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.5414;-0.7368059;-6.403641;15815.88;28.81038;925.1736;749.69;100.364;2768;1755;24.99;25.44;26.83;24.90;1499.2;1.6;39.2;7;52.99;0.8542711;16.07065;53.15722;4.973993;239.9581;393.87;16712.2;;;;454;;;;;;;;;;;
2021-04-20;12:25:35;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.4727;-0.7368059;-6.393217;15807.71;28.81038;922.2617;749.59;100.360;2768;1738;25.01;25.41;26.82;24.97;1500.6;0.9;39.2;7;52.88;0.8513717;16.02871;53.11544;4.964685;240.1132;393.85;16698.9;;;;455;495;;;0.0808;50.93;;;;;;0.840
2021-04-20;12:28:51;ZPi005;0000;8;AFF1FF012FF---1FF-------------;;399.3473;-0.7405961;;15097.2;25.1321;;749.70;100.366;2769;1744;28.06;28.47;26.62;27.74;1499.4;1.2;39.2;7;;;;;;;;;;;;446;;;;;;;;;;;
2021-04-20;12:32:51;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.5397;-0.7405961;-5.240756;15101.72;25.1321;940.4083;749.68;100.358;2768;1788;28.05;28.51;26.77;27.82;1499.4;1.2;39.2;7;42.42;0.8716614;23.41788;37.22205;3.872733;221.4697;395.04;16017.0;;;;446;;;;;;;;;;;
2021-04-20;12:33:51;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.2915;-0.7405961;-5.091687;15092.68;25.1321;904.4111;749.72;100.356;2769;1778;28.04;28.52;26.66;27.84;1499.2;1.6;39.3;7;42.32;0.8373878;23.4865;35.65401;3.746891;219.739;394.94;15972.0;;;;446;;;;;;;;;;;
2021-04-20;12:34:51;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.4059;-0.7405961;-5.06377;15096.41;25.1321;903.1738;749.73;100.354;2768;1763;28.02;28.51;26.69;27.84;1499.4;0.9;39.3;7;42.37;0.8362291;23.46212;35.64167;3.721152;220.9381;395.08;15974.5;;;;446;;;;;;;;;;;
2021-04-20;12:35:51;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.0085;-0.7405961;-5.235316;15103.33;25.1321;933.1824;749.69;100.354;2769;1782;28.02;28.51;26.79;27.87;1499.4;1.2;39.2;7;42.46;0.8647869;23.43209;36.90609;3.870864;219.6691;394.51;16011.4;;;;446;;;;;;;;;;;
2021-04-20;12:36:51;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.3589;-0.7405961;-5.531082;15099.41;25.1321;994.6332;749.66;100.352;2768;1760;28.02;28.50;26.85;27.89;1499.2;1.6;39.3;7;42.62;0.9233318;23.35202;39.5397;4.124725;220.626;394.57;16068.9;;;;446;;;;;;;;;;;
2021-04-20;12:36:52;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.3519;-0.7405961;-5.525159;15106.64;25.1321;996.4811;749.54;100.360;2768;1746;28.05;28.51;26.83;27.99;1499.6;0.9;39.7;7;42.58;0.9249575;23.35611;39.60237;4.117828;221.131;394.56;16083.7;;;;446;490;;;0.0898;56.56;;;;;;0.840
2021-04-20;12:40:07;ZPi005;0000;8;AFF1FF012FF---1FF-------------;;399.5564;-0.7635435;;13227.59;34.08445;;749.73;100.354;2769;1777;28.00;28.46;26.71;27.90;1498.8;1.2;39.3;7;;;;;;;;;;;;446;;;;;;;;;;;
2021-04-20;12:44:07;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.2432;-0.7635435;-5.345087;13207.45;34.08445;1045.825;749.73;100.352;2769;1705;28.00;28.51;26.77;27.94;1499.6;1.4;39.3;7;37.76;0.9618455;25.2443;38.10149;3.914063;222.2595;394.66;14219.2;;;;446;;;;;;;;;;;
2021-04-20;12:45:07;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.5085;-0.7635435;-5.114422;13216.8;34.08445;991.4295;749.66;100.350;2769;1679;27.99;28.50;26.76;27.94;1499.2;1.7;39.2;7;37.65;0.9100023;25.26096;36.02406;3.717503;222.0129;395.16;14174.1;;;;446;;;;;;;;;;;
2021-04-20;12:45:08;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.4698;-0.7635435;-5.113902;13219.35;34.08445;988.4914;749.83;100.350;2770;1695;28.00;28.51;26.77;28.04;1499.6;0.9;39.2;7;37.61;0.907407;25.30293;35.86174;3.718985;221.1785;395.12;14169.3;;;;446;491;;;0.0916;57.72;;;;;;0.840
2021-04-20;12:48:23;ZPi005;0000;8;AFF1FF012FF---1FF-------------;;399.525;-0.7566943;;11329.3;40.72377;;749.78;100.346;2769;1697;27.98;28.51;26.76;27.95;1498.8;0.9;38.8;7;;;;;;;;;;;;446;;;;;;;;;;;
2021-04-20;12:52:23;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.3116;-0.7566943;-5.743441;11291.3;40.72377;1272.785;749.61;100.334;2770;1740;27.99;28.49;26.84;27.98;1499.4;1.4;39.3;7;33.27;1.169093;26.92531;43.41988;4.211626;229.8988;394.32;12523.4;;;;446;;;;;;;;;;;
2021-04-20;12:53:23;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.4302;-0.7566943;-5.684434;11313.95;40.72377;1231.467;749.59;100.330;2769;1714;27.99;28.48;26.76;27.97;1499.4;0.9;39.2;7;33.22;1.129842;26.93098;41.95325;4.171517;226.3461;394.50;12504.7;;;;446;;;;;;;;;;;
2021-04-20;12:53:24;MP_005;0001;8;AFF1FF012FF---1FF-------------;;399.4795;-0.7566943;-5.703361;11316.9;40.72377;1229.281;749.57;100.330;2770;1752;28.00;28.48;26.76;28.07;1499.6;0.9;39.2;7;33.18;1.127725;26.9275;41.88003;4.189838;225.4869;394.58;12500.4;;;;447;491;;;0.0896;56.44;;;;;;0.840
