Date;Time;Code;Object;Area;Status;Comment;CO2abs;dCO2ZP;dCO2MP;H2Oabs;dH2OZP;dH2OMP;Flow;Pamb;Aux1;Aux2;Tcuv;Tleaf;Tamb;Tmin;PARtop;PARbot;PARamb;Imp;rh;E;VPD;GH2O;A;ci;ca;wa;Fo;Fm;Fv/Fm;F;Fm';Fo';Fo'calc;Yield;ETR;qP;qL;qN;NPQ;Y(NPQ);ETR-Fac
2021-03-05;12:08:45;MP_005;1;8;AFF1FF311FF---1FF-------------;;399.3481;-0.2655333;-1.59216;20545.96;-67.24294;1015.242;749.64;100.540;2719;1666;25.03;24.97;27.37;25.04;24.7;0.6;30.5;7;68.53;1.036772;10.07502;102.9052;0.830415;379.3708;398.07;21628.9;;;;517;1485;;;0.6519;6.77;;;;;;0.840
2021-03-05;12:09:56;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.7465;-0.2655333;-0.9093462;20548.58;-67.24294;968.1553;749.67;100.546;2718;1702;24.98;24.97;27.34;25.03;9.2;0.1;30.6;7;68.62;0.9916629;10.13125;97.88158;0.2075338;389.5628;399.10;21584.0;;;;509;;;;;;;;;;;
2021-03-05;12:10:56;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.4245;-0.2655333;-0.7517155;20552.69;-67.24294;931.6301;749.54;100.546;2718;1710;24.96;24.97;27.38;25.00;9.4;0.0;30.4;7;68.56;0.9564891;10.15207;94.21616;7.393903E-02;391.4553;398.94;21551.6;;;;505;;;;;;;;;;;
2021-03-05;12:11:56;MP_005;1;8;AFF1FF311FF---1FF-------------;;399.6508;-0.2655333;-0.7238185;20541.64;-67.24294;892.1896;749.65;100.548;2719;1675;24.99;24.98;27.40;25.02;9.2;0.4;30.4;7;68.30;0.9188026;10.23379;89.78126;6.266233E-02;391.7898;399.19;21501.1;;;;505;;;;;;;;;;;
2021-03-05;12:11:57;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.6041;-0.2655333;-0.7335086;20546.35;-67.24294;892.2082;749.70;100.540;2719;1695;25.05;24.98;27.40;25.01;9.4;0.6;30.5;7;68.07;0.9188786;10.2356;89.77279;7.180103E-02;391.5653;399.13;21501.8;;;;505;1525;;;0.6689;2.64;;;;;;0.840
2021-03-05;12:20:21;ZPi005;0;8;AFF1FF211FF---1FF-------------;Rh Curve;399.7274;-0.3464221;;21070.15;-66.71665;;749.67;100.548;2722;1683;22.97;24.44;27.88;23.27;1500.2;0.6;30.7;7;;;;;;;;;;;;497;;;;;;;;;;;
2021-03-05;12:24:22;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.5895;-0.3464221;-13.31247;21042.71;-66.71665;1337.843;749.64;100.550;2725;1690;22.94;24.44;27.87;23.39;1499.9;0.9;30.6;7;80.64;1.346363;8.224346;163.7046;11.62928;271.5815;386.62;22447.3;;;;502;;;;;;;;;;;
2021-03-05;12:25:22;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.5958;-0.3464221;-13.53299;21045.53;-66.71665;1383.081;749.62;100.552;2725;1695;22.95;24.40;27.73;23.39;1499.9;0.7;30.6;7;80.80;1.389766;8.115092;171.2569;11.81917;274.5631;386.41;22495.3;;;;502;;;;;;;;;;;
2021-03-05;12:25:23;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.7928;-0.3464221;-13.56931;21040.32;-66.71665;1383.915;749.90;100.540;2726;1702;22.98;24.41;27.75;23.39;1499.9;1.2;30.5;7;80.59;1.391082;8.129092;171.1239;11.8572;274.239;386.52;22491.1;;;;502;558;;;0.1004;63.22;;;;;;0.840
2021-03-05;12:28:38;ZPi005;0;8;AFF1FF311FF---1FF-------------;;399.3958;-0.3432155;;19640.54;-59.94909;;749.67;100.550;2726;1686;22.96;24.38;27.87;23.45;1499.7;1.0;30.6;7;;;;;;;;;;;;504;;;;;;;;;;;
2021-03-05;12:32:38;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.6785;-0.3432155;-14.21372;19624.97;-59.94909;1717.904;749.58;100.548;2728;1709;22.97;24.38;27.81;23.46;1499.7;0.9;30.6;7;76.75;1.70224;9.185905;185.31;12.3396;277.179;385.81;21402.8;;;;503;;;;;;;;;;;
2021-03-05;12:33:38;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.7012;-0.3432155;-14.20976;19623.47;-59.94909;1713.035;749.73;100.546;2728;1678;22.96;24.36;27.69;23.47;1500.0;1.0;30.6;7;76.80;1.697897;9.151457;185.533;12.34006;277.343;385.83;21396.5;;;;503;;;;;;;;;;;
2021-03-05;12:33:39;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.7115;-0.3432155;-14.24595;19614.34;-59.94909;1713.62;749.57;100.540;2727;1674;22.98;24.38;27.69;23.49;1499.0;0.6;31.0;7;76.64;1.69808;9.196064;184.6529;12.37117;276.5229;385.79;21389.5;;;;502;561;;;0.1052;66.21;;;;;;0.840
2021-03-05;12:36:55;ZPi005;0;8;AFF1FF211FF---1FF-------------;;399.5672;-0.37007;;19001.11;-56.89769;;749.58;100.546;2729;1662;24.89;26.12;27.45;25.43;1499.7;0.7;30.8;7;;;;;;;;;;;;494;;;;;;;;;;;
2021-03-05;12:40:55;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.4858;-0.37007;-14.47628;18964.72;-56.89769;2247.113;749.73;100.546;2730;1675;24.91;26.09;27.72;25.22;1499.5;0.9;30.6;7;67.90;2.206162;12.67636;174.0376;12.36965;268.0425;385.38;21268.7;;;;494;;;;;;;;;;;
2021-03-05;12:41:55;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.6224;-0.37007;-14.47467;18952.47;-56.89769;2237.355;749.71;100.540;2730;1676;24.94;26.11;27.61;25.28;1499.7;0.6;30.7;7;67.68;2.196693;12.74667;172.3346;12.37102;267.0453;385.52;21246.7;;;;493;;;;;;;;;;;
2021-03-05;12:41:56;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.769;-0.37007;-14.47856;18971.67;-56.89769;2239.602;749.96;100.540;2733;1669;24.97;26.11;27.66;25.25;1499.9;0.6;30.5;7;67.64;2.199624;12.71974;172.9299;12.37758;267.5515;385.69;21266.7;;;;492;555;;;0.1135;71.51;;;;;;0.840
2021-03-05;12:45:11;ZPi005;0;8;AFF1FF211FF---1FF-------------;;399.8651;-0.3830707;;15827.23;-39.75563;;749.77;100.538;2731;1654;24.96;26.03;27.58;25.27;1499.7;0.6;30.9;7;;;;;;;;;;;;493;;;;;;;;;;;
2021-03-05;12:49:11;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.4583;-0.3830707;-14.41041;15788.01;-39.75563;2674.614;749.69;100.536;2733;1676;24.99;26.06;27.61;25.23;1499.7;0.7;30.9;7;58.78;2.591624;15.43752;167.8783;12.14632;264.7331;385.43;18502.4;;;;490;;;;;;;;;;;
2021-03-05;12:50:11;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.8081;-0.3830707;-14.29486;15790.42;-39.75563;2624.181;749.68;100.536;2732;1701;24.99;26.06;27.45;25.22;1499.7;0.9;30.6;7;58.61;2.543312;15.49298;164.1591;12.05529;263.4876;385.90;18454.4;;;;492;;;;;;;;;;;
2021-03-05;12:50:12;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.6259;-0.3830707;-14.31882;15803.59;-39.75563;2619.628;749.93;100.530;2732;1675;25.02;26.04;27.46;25.22;1499.9;1.2;30.5;7;58.54;2.539828;15.45701;164.3155;12.08393;263.1632;385.71;18459.8;;;;491;552;;;0.1105;69.61;;;;;;0.840
2021-03-05;12:53:28;ZPi005;0;8;AFF1FF211FF---1FF-------------;;399.6176;-0.3614993;;15099.22;-38.12233;;749.66;100.534;2733;1701;28.00;28.76;27.47;28.27;1499.7;0.9;30.8;7;;;;;;;;;;;;482;;;;;;;;;;;
2021-03-05;12:57:28;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.4748;-0.3614993;-13.56092;15056.86;-38.12233;3022.131;749.68;100.528;2734;1699;27.98;28.74;27.43;27.96;1499.5;0.6;30.7;7;48.23;2.92066;21.76146;134.2125;11.24092;244.9045;386.28;18117.1;;;;480;;;;;;;;;;;
2021-03-05;12:58:28;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.4478;-0.3614993;-13.44281;15067.47;-38.12233;2950.617;749.64;100.528;2734;1700;27.97;28.72;27.41;27.94;1499.9;0.9;30.6;7;48.10;2.852092;21.77846;130.9593;11.15587;242.7891;386.37;18056.2;;;;481;;;;;;;;;;;
2021-03-05;12:59:28;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.5867;-0.3614993;-13.36956;15073.63;-38.12233;2900.258;749.68;100.530;2736;1700;27.99;28.74;27.45;27.91;1500.0;0.7;30.7;7;47.94;2.804065;21.85271;128.3166;11.10587;240.8649;386.58;18012.0;;;;479;;;;;;;;;;;
2021-03-05;13:00:28;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.6216;-0.3614993;-13.30784;15060.79;-38.12233;2885.176;749.62;100.526;2735;1699;28.00;28.76;27.49;27.87;1500.0;0.9;30.7;7;47.84;2.789361;21.95033;127.076;11.05243;240.2603;386.68;17984.1;;;;479;;;;;;;;;;;
2021-03-05;13:01:28;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.4966;-0.3614993;-13.28519;15072.11;-38.12233;2868.54;749.83;100.524;2736;1711;28.00;28.77;27.57;27.86;1499.7;0.7;30.8;7;47.83;2.774243;21.97156;126.2652;11.04072;239.437;386.57;17978.8;;;;481;;;;;;;;;;;
2021-03-05;13:01:29;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.5038;-0.3614993;-13.28249;15073.15;-38.12233;2874.163;749.90;100.520;2734;1717;28.02;28.79;27.59;27.84;1499.9;0.6;31.0;7;47.78;2.779908;22.01528;126.2718;11.03729;239.4513;386.56;17981.7;;;;480;546;;;0.1209;76.15;;;;;;0.840
2021-03-05;13:04:44;ZPi005;0;8;AFF1FF211FF---1FF-------------;;399.4097;-0.3872369;;13212.97;-29.34698;;749.64;100.518;2735;1734;27.98;28.74;27.59;27.86;1500.0;0.6;30.4;7;;;;;;;;;;;;481;;;;;;;;;;;
2021-03-05;13:08:44;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.4731;-0.3872369;-12.81644;13167.97;-29.34698;2921.697;749.68;100.518;2737;1754;28.00;28.76;27.54;27.82;1499.7;0.6;30.8;7;42.88;2.810732;23.84325;117.8837;10.55954;235.7235;387.04;16119.0;;;;478;;;;;;;;;;;
2021-03-05;13:09:44;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.702;-0.3872369;-12.77847;13185.6;-29.34698;2894.025;749.65;100.512;2736;1740;27.99;28.76;27.62;27.82;1499.7;0.7;30.8;7;42.86;2.784231;23.86336;116.6739;10.53298;234.897;387.31;16109.0;;;;478;;;;;;;;;;;
2021-03-05;13:09:45;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.7175;-0.3872369;-12.77413;13183.49;-29.34698;2893.437;749.90;100.510;2737;1738;28.03;28.79;27.66;27.78;1499.9;1.2;30.5;7;42.75;2.784613;23.92696;116.3797;10.53266;234.547;387.34;16106.4;;;;478;544;;;0.1213;76.43;;;;;;0.840
2021-03-05;13:13:00;ZPi005;0;8;AFF1FF211FF---1FF-------------;;399.3402;-0.3610374;;11325.55;-19.95106;;749.59;100.510;2737;1737;27.99;28.73;27.57;27.87;1499.9;0.7;30.9;7;;;;;;;;;;;;478;;;;;;;;;;;
2021-03-05;13:17:00;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.5785;-0.3610374;-12.83267;11289.88;-19.95106;3163.091;749.57;100.500;2738;1728;27.98;28.74;27.55;27.84;1499.7;0.9;30.8;7;38.53;3.026192;25.47686;118.782;10.51401;236.6284;387.11;14472.9;;;;478;;;;;;;;;;;
2021-03-05;13:18:00;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.5609;-0.3610374;-12.69898;11273.17;-19.95106;3114.279;749.54;100.492;2738;1734;28.00;28.76;27.65;27.80;1499.9;0.7;30.5;7;38.31;2.979484;25.59925;116.3895;10.40608;235.317;387.22;14407.4;;;;478;;;;;;;;;;;
2021-03-05;13:18:01;MP_005;1;8;AFF1FF211FF---1FF-------------;;399.5112;-0.3610374;-12.68954;11295.87;-19.95106;3106.559;749.88;100.490;2739;1755;28.02;28.76;27.69;27.82;1499.0;0.6;30.5;7;38.29;2.973495;25.57662;116.2583;10.40486;235.1396;387.17;14415.6;;;;478;544;;;0.1213;76.38;;;;;;0.840
