Date;Time;Code;Object;Area;Status;Comment;CO2abs;dCO2ZP;dCO2MP;H2Oabs;dH2OZP;dH2OMP;Flow;Pamb;Aux1;Aux2;Tcuv;Tleaf;Tamb;Tmin;PARtop;PARbot;PARamb;Imp;rh;E;VPD;GH2O;A;ci;ca;wa;Fo;Fm;Fv/Fm;F;Fm';Fo';Fo'calc;Yield;ETR;qP;qL;qN;NPQ;Y(NPQ);ETR-Fac
2021-02-23;11:38:51;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.2007;-0.1457081;-1.35884;20556.9;-80.73583;615.026;749.69;102.840;2697;1695;24.99;24.54;21.48;24.24;24.7;0.0;2.2;7;69.04;0.6661658;8.935138;74.55573;0.8717167;374.3649;397.99;21252.7;;;;573;;;;;;;;;;;
2021-02-23;11:38:52;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.0941;-0.1457081;-1.358241;20555.86;-80.73583;614.322;749.75;102.850;2697;1669;25.03;24.54;21.60;24.23;24.7;0.0;2.1;7;68.87;0.6655388;8.937847;74.463;0.8715442;374.267;397.91;21247.1;;;;571;1471;;;0.6118;6.36;;;;;;0.840
2021-02-23;11:40:03;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.5345;-0.1457081;-0.6987099;20556.06;-80.73583;562.4689;749.74;102.846;2697;1676;25.01;24.55;21.38;24.26;9.4;0.0;2.3;7;68.80;0.6158493;9.017212;68.29709;0.2725456;387.2265;398.98;21199.3;;;;565;;;;;;;;;;;
2021-02-23;11:41:03;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.9763;-0.1457081;-0.5920189;20565.27;-80.73583;514.5078;749.55;102.840;2697;1676;25.01;24.57;21.58;24.27;9.4;0.1;2.1;7;68.66;0.5697626;9.093766;62.6542;0.1905281;389.1916;399.53;21160.5;;;;557;;;;;;;;;;;
2021-02-23;11:42:03;MP_005;0104;8;AFF1FF611FF---1FF-------------;;400.125;-0.1457081;-0.5580277;20568.57;-80.73583;475.5809;749.64;102.850;2697;1706;25.00;24.58;21.79;24.31;9.4;0.1;2.2;7;68.62;0.5325495;9.138799;58.27347;0.1734994;389.4427;399.71;21124.9;;;;557;;;;;;;;;;;
2021-02-23;11:42:04;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.8849;-0.1457081;-0.5647041;20562.24;-80.73583;472.5018;749.72;102.840;2696;1690;25.06;24.57;21.76;24.31;9.4;0.6;2.1;7;68.30;0.529651;9.135728;57.97579;0.1810707;389.0035;399.49;21113.6;;;;557;1508;;;0.6306;2.49;;;;;;0.840
2021-02-23;11:50:28;ZPi005;0000;8;AFF1FF611FF---1FF-------------;Rh Curve;399.9498;-0.2454947;;21058.46;-80.82466;;749.72;102.844;2698;1702;22.93;23.90;21.71;22.64;1499.5;0.7;2.2;7;;;;;;;;;;;;520;;;;;;;;;;;
2021-02-23;11:54:29;MP_005;0104;8;AFF1FF611FF---1FF-------------;;400.1857;-0.2454947;-13.67045;21049.42;-80.82466;1217.545;749.69;102.844;2699;1654;22.97;23.89;21.83;22.82;1499.9;0.6;2.1;7;81.99;1.244533;6.634294;187.5908;12.09938;282.6785;386.76;22347.8;;;;525;;;;;;;;;;;
2021-02-23;11:55:29;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.9952;-0.2454947;-13.96332;21039.1;-80.82466;1269.688;749.70;102.850;2698;1683;22.96;23.86;21.71;22.87;1500.0;0.6;2.4;7;82.18;1.294578;6.544621;197.8079;12.35519;285.4102;386.28;22389.6;;;;526;;;;;;;;;;;
2021-02-23;11:55:30;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.8867;-0.2454947;-13.99493;21039.62;-80.82466;1272.978;749.70;102.840;2700;1686;23.00;23.87;21.68;22.87;1499.0;0.6;2.6;7;82.02;1.297745;6.54853;198.1734;12.38378;285.2162;386.13;22399.7;;;;526;580;;;0.0931;58.62;;;;;;0.840
2021-02-23;11:58:45;ZPi005;0000;8;AFF1FF611FF---1FF-------------;;400.5307;-0.2329676;;19699.44;-77.10395;;749.70;102.844;2700;1703;22.97;23.82;21.53;22.83;1500.0;0.9;2.3;7;;;;;;;;;;;;526;;;;;;;;;;;
2021-02-23;12:02:45;MP_005;0104;8;AFF1FF611FF---1FF-------------;;398.946;-0.2329676;-14.56176;19635.05;-77.10395;1619.097;749.66;102.858;2700;1705;22.93;23.76;21.54;22.83;1499.9;0.7;2.2;7;78.43;1.624111;7.449912;218.004;12.80249;289.0899;384.62;21331.3;;;;526;;;;;;;;;;;
2021-02-23;12:03:45;MP_005;0104;8;AFF1FF611FF---1FF-------------;;398.8588;-0.2329676;-14.52991;19641.03;-77.10395;1617.134;749.57;102.854;2699;1704;22.97;23.82;21.54;22.84;1500.2;0.6;2.2;7;78.26;1.622047;7.553803;214.7324;12.77194;287.8139;384.56;21335.3;;;;526;;;;;;;;;;;
2021-02-23;12:03:46;MP_005;0104;8;AFF1FF611FF---1FF-------------;;398.832;-0.2329676;-14.5222;19646.33;-77.10395;1616.523;749.70;102.860;2699;1682;23.03;23.85;21.86;22.85;1499.0;0.6;2.6;7;77.99;1.621734;7.6018;213.3354;12.76708;287.2125;384.55;21336.3;;;;526;584;;;0.0993;62.53;;;;;;0.840
2021-02-23;12:07:02;ZPi005;0000;8;AFF1FF611FF---1FF-------------;;399.1621;-0.2595324;;19010.98;-74.43729;;749.69;102.854;2701;1700;25.03;25.65;21.58;24.90;1499.7;0.6;2.1;7;;;;;;;;;;;;526;;;;;;;;;;;
2021-02-23;12:11:02;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.9501;-0.2595324;-14.86902;18974.85;-74.43729;2107.92;749.67;102.854;2701;1702;25.00;25.57;21.42;24.61;1500.0;0.6;2.2;7;68.71;2.089263;10.98909;190.1215;12.88529;273.962;385.34;21157.2;;;;526;;;;;;;;;;;
2021-02-23;12:12:02;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.6005;-0.2595324;-14.78105;18979.29;-74.43729;2081.226;749.67;102.854;2701;1698;25.00;25.56;21.03;24.59;1500.0;0.6;2.1;7;68.65;2.063661;10.99327;187.7204;12.81326;272.9553;385.08;21135.0;;;;526;;;;;;;;;;;
2021-02-23;12:12:03;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.5844;-0.2595324;-14.78456;18986.15;-74.43729;2080.186;749.62;102.860;2700;1673;25.03;25.57;21.03;24.59;1499.0;0.6;2.1;7;68.53;2.062533;10.99789;187.539;12.81614;272.7806;385.03;21140.7;;;;525;588;;;0.1071;67.46;;;;;;0.840
2021-02-23;12:15:18;ZPi005;0000;8;AFF1FF611FF---1FF-------------;;398.6078;-0.2292866;;15830.55;-53.78434;;749.68;102.856;2702;1679;25.01;25.48;21.71;24.61;1499.5;0.7;1.9;7;;;;;;;;;;;;523;;;;;;;;;;;
2021-02-23;12:19:18;MP_005;0104;8;AFF1FF611FF---1FF-------------;;400.1158;-0.2292866;-14.92512;15790.07;-53.78434;2611.983;749.60;102.860;2702;1674;25.02;25.54;21.62;24.67;1500.2;0.6;2.2;7;59.87;2.54478;13.68135;186.0036;12.78913;271.1518;385.42;18455.8;;;;522;;;;;;;;;;;
2021-02-23;12:20:18;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.85;-0.2292866;-14.87515;15793.41;-53.78434;2573.562;749.67;102.864;2701;1683;25.00;25.51;21.75;24.67;1499.5;0.6;2.2;7;59.82;2.508258;13.6664;183.5347;12.75827;269.7799;385.20;18420.8;;;;523;;;;;;;;;;;
2021-02-23;12:20:19;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.773;-0.2292866;-14.88194;15788.86;-53.78434;2572.601;749.67;102.860;2701;1682;25.05;25.50;21.67;24.67;1499.0;0.6;2.1;7;59.65;2.507334;13.65189;183.6621;12.76513;269.7465;385.15;18418.1;;;;522;588;;;0.1122;70.67;;;;;;0.840
2021-02-23;12:23:35;ZPi005;0000;8;AFF1FF611FF---1FF-------------;;398.772;-0.2509111;;15125.4;-49.55103;;749.68;102.864;2703;1674;28.09;28.25;21.42;27.56;1500.0;0.9;1.9;7;;;;;;;;;;;;522;;;;;;;;;;;
2021-02-23;12:27:35;MP_005;0104;8;AFF1FF611FF---1FF-------------;;400.083;-0.2509111;-14.53093;15065.51;-49.55103;3067.583;749.67;102.860;2702;1692;28.05;28.17;21.67;27.23;1499.7;0.9;2.0;7;49.34;2.975124;19.45758;152.9031;12.23382;251.3174;385.80;18182.6;;;;521;;;;;;;;;;;
2021-02-23;12:28:35;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.7075;-0.2509111;-14.33036;15063.62;-49.55103;2990.258;749.68;102.862;2702;1680;28.04;28.17;21.45;27.24;1499.9;0.7;2.1;7;49.17;2.901128;19.53738;148.4911;12.0751;249.0983;385.63;18103.4;;;;519;;;;;;;;;;;
2021-02-23;12:29:35;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.6566;-0.2509111;-14.20586;15073.99;-49.55103;2936.848;749.61;102.864;2702;1681;28.04;28.19;21.44;27.22;1499.7;0.6;2.3;7;49.02;2.849772;19.63025;145.1725;11.97685;247.308;385.70;18060.4;;;;519;;;;;;;;;;;
2021-02-23;12:30:35;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.4865;-0.2509111;-14.16045;15076.98;-49.55103;2928.287;749.68;102.858;2701;1701;28.03;28.19;21.26;27.19;1499.7;0.9;2.0;7;49.05;2.841824;19.63094;144.7625;11.93881;247.2314;385.58;18054.8;;;;518;;;;;;;;;;;
2021-02-23;12:31:35;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.7304;-0.2509111;-14.21522;15072.59;-49.55103;2951.241;749.67;102.862;2702;1691;28.04;28.20;21.56;27.28;1500.2;0.7;2.0;7;49.08;2.863763;19.63905;145.8199;11.98104;247.8848;385.77;18073.4;;;;518;;;;;;;;;;;
2021-02-23;12:31:36;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.6829;-0.2509111;-14.22985;15074.71;-49.55103;2952.035;749.67;102.860;2700;1691;28.08;28.19;21.46;27.25;1499.9;0.6;2.1;7;48.97;2.864538;19.61248;146.0569;11.99459;247.9138;385.72;18079.2;;;;518;588;;;0.1190;74.99;;;;;;0.840
2021-02-23;12:34:51;ZPi005;0000;8;AFF1FF611FF---1FF-------------;;396.9095;-0.2043503;;13224.9;-41.02664;;749.67;102.850;2703;1703;28.01;28.07;21.45;27.21;1500.0;0.6;2.3;7;;;;;;;;;;;;519;;;;;;;;;;;
2021-02-23;12:38:51;MP_005;0104;8;AFF1FF611FF---1FF-------------;;398.2442;-0.2043503;-13.99517;13179.82;-41.02664;3120.142;749.75;102.852;2703;1696;27.99;28.06;21.32;27.05;1499.5;0.6;2.1;7;44.48;3.011839;21.10738;142.6913;11.76673;245.4409;384.45;16341.0;;;;518;;;;;;;;;;;
2021-02-23;12:39:51;MP_005;0104;8;AFF1FF611FF---1FF-------------;;398.2453;-0.2043503;-13.73103;13192.99;-41.02664;3008.662;749.74;102.846;2702;1672;28.01;28.12;21.29;27.09;1499.7;0.6;2.3;7;44.18;2.905293;21.32277;136.2531;11.5592;241.9514;384.72;16242.7;;;;518;;;;;;;;;;;
2021-02-23;12:39:52;MP_005;0104;8;AFF1FF611FF---1FF-------------;;398.4921;-0.2043503;-13.71111;13192.43;-41.02664;3003.089;750.11;102.850;2701;1660;28.02;28.11;21.33;27.07;1499.9;0.6;2.6;7;44.11;2.901366;21.32503;136.0545;11.54747;242.1703;385.01;16225.0;;;;518;587;;;0.1175;74.05;;;;;;0.840
2021-02-23;12:43:07;ZPi005;0000;8;AFF1FF611FF---1FF-------------;;389.9416;-0.1662508;;11347.87;-32.58097;;749.66;102.836;2704;1717;28.00;28.08;20.94;27.17;1499.9;0.9;2.2;7;;;;;;;;;;;;518;;;;;;;;;;;
2021-02-23;12:47:07;MP_005;0104;8;AFF1FF611FF---1FF-------------;;398.8492;-0.1662508;-14.10579;11294.97;-32.58097;3441.295;749.73;102.828;2703;1674;27.97;28.03;20.83;27.10;1500.2;0.7;2.1;7;40.25;3.3044;22.63532;145.9843;11.79177;247.7322;384.91;14768.8;;;;518;;;;;;;;;;;
2021-02-23;12:48:07;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.2485;-0.1662508;-14.116;11297.99;-32.58097;3418.497;749.49;102.824;2703;1687;27.98;28.05;20.93;27.08;1500.0;0.6;2.4;7;40.16;3.281598;22.70634;144.5234;11.80465;246.6851;385.30;14749.1;;;;517;;;;;;;;;;;
2021-02-23;12:48:08;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.184;-0.1662508;-14.10661;11290.24;-32.58097;3416.573;749.67;102.830;2704;1692;28.05;28.05;20.93;27.09;1499.9;0.6;2.6;7;39.97;3.280494;22.70511;144.4826;11.79954;246.6524;385.24;14734.1;;;;517;584;;;0.1147;72.27;;;;;;0.840
