Date;Time;Code;Object;Area;Status;Comment;CO2abs;dCO2ZP;dCO2MP;H2Oabs;dH2OZP;dH2OMP;Flow;Pamb;Aux1;Aux2;Tcuv;Tleaf;Tamb;Tmin;PARtop;PARbot;PARamb;Imp;rh;E;VPD;GH2O;A;ci;ca;wa;Fo;Fm;Fv/Fm;F;Fm';Fo';Fo'calc;Yield;ETR;qP;qL;qN;NPQ;Y(NPQ);ETR-Fac
2021-02-15;11:45:24;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.8177;-2.268269;-2.902583;20559.46;-71.69721;472.2097;749.72;102.980;2661;1657;25.03;24.63;21.38;24.35;24.7;0.0;2.1;7;68.47;0.5207098;9.226716;56.43501;0.3865879;382.8739;399.19;21098.0;;;;744;1538;;;0.5163;5.36;;;;;;0.840
2021-02-15;11:46:35;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.2924;-2.268269;-2.337517;20567.32;-71.69721;436.3209;749.68;102.980;2662;1623;24.95;24.56;20.42;24.31;9.4;0.4;2.2;7;68.72;0.4863099;9.120883;53.31829;-0.1292537;397.3379;399.22;21075.3;;;;732;;;;;;;;;;;
2021-02-15;11:47:35;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.7442;-2.268269;-2.314044;20553.64;-71.69721;416.001;749.66;102.980;2662;1624;24.97;24.57;20.51;24.25;9.4;0.4;2.2;7;68.55;0.4668324;9.167383;50.92319;-0.1436968;398.3937;399.70;21041.3;;;;732;;;;;;;;;;;
2021-02-15;11:48:35;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.7425;-2.268269;-2.27068;20552.83;-71.69721;392.0643;749.69;102.986;2662;1620;24.96;24.55;20.31;24.27;9.4;0.1;2.2;7;68.48;0.4439271;9.155762;48.4861;-0.1751957;399.6679;399.74;21016.6;;;;736;;;;;;;;;;;
2021-02-15;11:48:36;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.6237;-2.268269;-2.271848;20560.52;-71.69721;390.0443;749.80;102.980;2661;1629;25.02;24.55;20.29;24.27;9.4;0.6;2.1;7;68.28;0.4420596;9.160151;48.25899;-0.173307;399.5257;399.63;21019.7;;;;734;1600;;;0.5413;2.13;;;;;;0.840
2021-02-15;11:57:00;ZPi005;0;8;AFF1FF211FF---1FF-------------;Rh Curve;399.7929;-2.291651;;21042.68;-69.81888;;749.67;102.994;2662;1641;22.97;24.02;22.56;22.79;1499.9;2.5;2.3;7;;;;;;;;;;;;665;;;;;;;;;;;
2021-02-15;12:01:01;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.7899;-2.291651;-6.725267;21051.7;-69.81888;393.9295;749.66;102.994;2663;1641;23.00;24.07;22.49;22.94;1500.0;2.7;2.2;7;78.91;0.4441223;7.765126;57.19447;3.979042;282.7195;395.36;21515.5;;;;657;;;;;;;;;;;
2021-02-15;12:02:01;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.3819;-2.291651;-6.792083;21054.21;-69.81888;401.4559;749.68;102.992;2663;1636;23.00;24.08;22.16;22.97;1499.9;2.6;2.4;7;78.95;0.4513443;7.783934;57.98408;4.039101;282.1035;394.88;21525.5;;;;657;;;;;;;;;;;
2021-02-15;12:02:02;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.242;-2.291651;-6.808244;21061.1;-69.81888;400.5556;749.49;103.000;2662;1634;23.03;24.08;22.13;22.96;1499.9;2.5;2.6;7;78.80;0.4503714;7.759508;58.04123;4.053631;281.6989;394.74;21530.3;;;;657;690;;;0.0478;30.13;;;;;;0.840
2021-02-15;12:05:17;ZPi005;0;8;AFF1FF211FF---1FF-------------;;399.1703;-2.29097;;19651.86;-69.65988;;749.66;102.984;2666;1637;22.94;23.97;20.67;22.94;1499.7;2.8;2.4;7;;;;;;;;;;;;655;;;;;;;;;;;
2021-02-15;12:09:17;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.4746;-2.29097;-7.169732;19626.98;-69.65988;546.7346;749.68;102.984;2665;1635;22.96;23.95;20.68;22.83;1500.4;2.8;2.3;7;74.42;0.5895584;8.857069;66.56359;4.339254;288.183;394.60;20243.4;;;;653;;;;;;;;;;;
2021-02-15;12:10:17;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.7496;-2.29097;-7.179243;19635.8;-69.65988;546.1628;749.75;102.982;2665;1617;22.95;23.95;20.86;22.87;1500.2;2.7;2.4;7;74.47;0.5890698;8.849212;66.56748;4.348618;288.2371;394.86;20251.6;;;;653;;;;;;;;;;;
2021-02-15;12:10:18;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.4878;-2.29097;-7.201611;19633.2;-69.65988;543.0438;749.67;102.990;2663;1623;23.00;23.95;20.66;22.87;1499.9;2.5;2.1;7;74.23;0.5860199;8.849943;66.21737;4.370451;286.9432;394.61;20243.1;;;;653;685;;;0.0467;29.43;;;;;;0.840
2021-02-15;12:13:34;ZPi005;0;8;AFF1FF211FF---1FF-------------;;399.5479;-2.323902;;18995.82;-63.4618;;749.67;102.982;2666;1638;25.01;25.84;20.67;24.80;1499.7;2.6;2.6;7;;;;;;;;;;;;646;;;;;;;;;;;
2021-02-15;12:17:34;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.5387;-2.323902;-7.498452;18988.76;-63.4618;797.9173;749.67;102.982;2666;1652;25.01;25.79;20.55;24.62;1500.0;2.7;2.6;7;64.52;0.823535;12.71742;64.75643;4.524234;278.6976;394.36;19850.1;;;;645;;;;;;;;;;;
2021-02-15;12:18:34;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.8369;-2.323902;-7.47668;18961.24;-63.4618;789.751;749.81;102.978;2665;1641;25.01;25.79;20.66;24.63;1499.9;2.6;2.4;7;64.40;0.815851;12.74263;64.02533;4.507509;278.1694;394.68;19814.5;;;;645;;;;;;;;;;;
2021-02-15;12:18:35;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.5782;-2.323902;-7.479442;18985.9;-63.4618;787.0309;749.67;102.980;2665;1638;25.06;25.80;20.69;24.61;1499.9;3.1;2.1;7;64.22;0.8131067;12.76812;63.68257;4.510483;277.2453;394.43;19825.6;;;;645;681;;;0.0529;33.30;;;;;;0.840
2021-02-15;12:21:50;ZPi005;0;8;AFF1FF211FF---1FF-------------;;400.037;-2.281584;;15811.51;-43.83104;;749.69;102.974;2665;1583;24.99;25.69;20.52;24.58;1500.2;2.8;2.4;7;;;;;;;;;;;;645;;;;;;;;;;;
2021-02-15;12:25:50;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.5847;-2.281584;-7.6419;15816.65;-43.83104;1028.482;749.64;102.958;2665;1676;24.99;25.66;20.14;24.45;1500.0;2.7;2.5;7;54.93;1.022071;15.48621;65.99879;4.619951;276.9167;394.22;16889.0;;;;645;;;;;;;;;;;
2021-02-15;12:26:50;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.5049;-2.281584;-7.641482;15819.07;-43.83104;1015.523;749.71;102.958;2664;1586;24.98;25.64;20.25;24.42;1499.9;2.8;2.3;7;54.92;1.009799;15.45966;65.31833;4.624932;275.6113;394.15;16878.4;;;;645;;;;;;;;;;;
2021-02-15;12:26:51;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.4003;-2.281584;-7.651298;15822.79;-43.83104;1015.44;749.75;102.960;2665;1573;25.03;25.65;20.33;24.42;1500.7;2.5;2.6;7;54.77;1.009778;15.46464;65.29588;4.634491;275.2764;394.07;16879.0;;;;644;681;;;0.0543;34.25;;;;;;0.840
2021-02-15;12:30:07;ZPi005;0;8;AFF1FF211FF---1FF-------------;;400.0716;-2.285857;;15094.28;-43.99243;;749.66;102.954;2665;1601;28.11;28.57;20.81;27.42;1500.4;2.7;2.6;7;;;;;;;;;;;;637;;;;;;;;;;;
2021-02-15;12:34:07;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.7281;-2.285857;-7.540695;15079.2;-43.99243;1274.198;749.65;102.954;2664;1599;28.05;28.48;20.60;27.15;1500.0;2.8;2.4;7;44.52;1.255826;21.95408;57.2024;4.428751;262.4451;394.47;16397.4;;;;637;;;;;;;;;;;
2021-02-15;12:35:07;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.5302;-2.285857;-7.406485;15087.17;-43.99243;1222.566;749.61;102.950;2664;1564;28.05;28.47;21.61;27.09;1499.7;2.8;2.3;7;44.42;1.206508;21.9711;54.9134;4.322218;260.4007;394.41;16353.7;;;;637;;;;;;;;;;;
2021-02-15;12:36:07;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.7118;-2.285857;-7.39908;15089.68;-43.99243;1208.989;749.66;102.950;2664;1584;28.06;28.50;22.32;27.14;1500.2;2.7;2.5;7;44.35;1.193653;22.04017;54.15808;4.320491;258.9139;394.60;16342.7;;;;637;;;;;;;;;;;
2021-02-15;12:37:07;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.628;-2.285857;-7.405347;15098.51;-43.99243;1221.08;749.62;102.946;2663;1593;28.09;28.54;22.84;27.12;1499.7;2.8;2.4;7;44.35;1.205121;22.12176;54.47672;4.321647;259.4691;394.51;16363.6;;;;637;;;;;;;;;;;
2021-02-15;12:38:07;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.4832;-2.285857;-7.483521;15092.81;-43.99243;1251.047;749.81;102.944;2664;1617;28.05;28.51;22.82;27.13;1499.9;2.7;2.4;7;44.50;1.234016;22.01808;56.04559;4.385028;260.9771;394.29;16387.9;;;;637;;;;;;;;;;;
2021-02-15;12:38:08;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.2307;-2.285857;-7.469549;15087.53;-43.99243;1254.836;750.01;102.940;2664;1631;28.11;28.46;22.91;27.17;1499.9;2.5;2.6;7;44.35;1.237957;21.90917;56.50404;4.37195;262.1371;394.05;16389.9;;;;637;678;;;0.0605;38.09;;;;;;0.840
2021-02-15;12:41:23;ZPi005;0;8;AFF1FF211FF---1FF-------------;;400.0045;-2.248276;;13215.05;-33.45592;;749.66;102.940;2665;1579;28.01;28.38;20.73;27.03;1499.7;2.7;2.5;7;;;;;;;;;;;;641;;;;;;;;;;;
2021-02-15;12:45:23;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.5099;-2.248276;-7.226486;13209.2;-33.45592;1253.623;749.72;102.946;2664;1608;28.00;28.35;20.58;26.90;1499.5;2.8;2.2;7;39.48;1.223932;23.58555;51.8933;4.182464;256.8171;394.53;14496.3;;;;639;;;;;;;;;;;
2021-02-15;12:46:23;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.5222;-2.248276;-7.188647;13209.54;-33.45592;1237.948;749.68;102.942;2664;1575;28.00;28.37;20.84;26.90;1500.2;2.7;2.3;7;39.45;1.20894;23.65276;51.11201;4.152599;255.8398;394.58;14481.0;;;;637;;;;;;;;;;;
2021-02-15;12:46:24;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.5375;-2.248276;-7.170023;13204.72;-33.45592;1236.382;749.67;102.940;2664;1594;28.03;28.35;20.73;26.91;1499.9;2.5;2.6;7;39.34;1.207423;23.60522;51.1507;4.13562;256.515;394.63;14472.0;;;;637;681;;;0.0646;40.70;;;;;;0.840
2021-02-15;12:49:39;ZPi005;0;8;AFF1FF211FF---1FF-------------;;399.3656;-2.24296;;11356.42;-26.92064;;749.67;102.940;2665;1599;28.00;28.38;21.03;26.99;1500.0;2.5;2.4;7;;;;;;;;;;;;637;;;;;;;;;;;
2021-02-15;12:53:39;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.4912;-2.24296;-7.429213;11315.4;-26.92064;1439.782;749.65;102.932;2665;1597;27.99;28.37;20.66;27.00;1500.0;2.8;2.2;7;34.84;1.392186;25.37854;54.85682;4.310892;258.7851;394.30;12782.1;;;;637;;;;;;;;;;;
2021-02-15;12:54:39;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.5443;-2.24296;-7.323815;11317.37;-26.92064;1416.518;749.68;102.942;2665;1616;27.97;28.37;20.62;26.98;1499.3;2.7;2.4;7;34.81;1.370131;25.38187;53.98069;4.220806;259.5376;394.46;12760.8;;;;637;;;;;;;;;;;
2021-02-15;12:54:40;MP_005;104;8;AFF1FF211FF---1FF-------------;;399.5778;-2.24296;-7.30483;11313.31;-26.92064;1414.198;749.67;102.920;2666;1645;28.05;28.38;20.63;27.02;1499.9;3.1;2.6;7;34.64;1.367902;25.42488;53.80172;4.203734;259.6689;394.53;12755.0;;;;637;681;;;0.0646;40.70;;;;;;0.840
