Date;Time;Code;Object;Area;Status;Comment;CO2abs;dCO2ZP;dCO2MP;H2Oabs;dH2OZP;dH2OMP;Flow;Pamb;Aux1;Aux2;Tcuv;Tleaf;Tamb;Tmin;PARtop;PARbot;PARamb;Imp;rh;E;VPD;GH2O;A;ci;ca;wa;Fo;Fm;Fv/Fm;F;Fm';Fo';Fo'calc;Yield;ETR;qP;qL;qN;NPQ;Y(NPQ);ETR-Fac
2021-02-25;11:43:53;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.6459;-0.1821991;-1.011385;20567.93;-87.56561;147.9209;749.64;102.506;2704;1657;24.99;24.69;21.90;24.34;24.7;0.1;2.1;7;67.38;0.2253519;9.771575;23.06198;0.6871184;346.6555;398.82;20803.4;;;;613;;;;;;;;;;;
2021-02-25;11:43:54;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.7067;-0.1821991;-1.025787;20571.96;-87.56561;147.1356;750.01;102.500;2706;1672;25.02;24.67;21.99;24.35;25.6;0.6;2.1;7;67.28;0.2247107;9.728256;23.09876;0.7012455;345.8477;398.86;20807.1;;;;613;1432;;;0.5719;6.15;;;;;;0.840
2021-02-25;11:45:05;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.8083;-0.1821991;-0.4654234;20574.46;-87.56561;129.8362;749.65;102.502;2704;1644;24.97;24.66;22.07;24.33;9.4;0.2;2.1;7;67.40;0.208046;9.725422;21.39198;0.1822809;380.3166;399.53;20791.9;;;;601;;;;;;;;;;;
2021-02-25;11:46:05;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.6219;-0.1821991;-0.3975755;20571.82;-87.56561;112.7648;749.68;102.500;2704;1707;24.98;24.67;22.09;24.33;9.4;0.2;1.9;7;67.29;0.1917107;9.763931;19.63459;0.1252575;383.4922;399.41;20772.2;;;;601;;;;;;;;;;;
2021-02-25;11:47:05;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.4651;-0.1821991;-0.3503286;20567.25;-87.56561;92.85354;749.67;102.498;2705;1694;24.98;24.67;22.00;24.32;9.4;0.0;2.0;7;67.24;0.1726507;9.78951;17.63629;0.0886132;385.4665;399.30;20747.7;;;;605;;;;;;;;;;;
2021-02-25;11:47:06;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.4266;-0.1821991;-0.3452986;20573.83;-87.56561;90.86314;749.98;102.500;2705;1703;25.03;24.67;22.02;24.31;9.4;0.0;2.1;7;67.04;0.1708181;9.783997;17.45893;8.470742E-02;385.6669;399.23;20752.5;;;;605;1498;;;0.5961;2.35;;;;;;0.840
2021-02-25;11:55:30;ZPi005;0000;8;AFF1FF511FF---1FF-------------;Rh Curve;399.9135;-0.2665092;;21060.13;-91.02508;;749.61;102.502;2708;1677;22.94;24.33;22.03;22.75;1500.0;0.6;2.2;7;;;;;;;;;;;;502;;;;;;;;;;;
2021-02-25;11:59:31;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.6963;-0.2665092;-3.981335;21075.51;-91.02508;156.0124;749.80;102.506;2708;1649;22.96;24.35;22.33;22.82;1499.9;0.9;2.2;7;78.01;0.2365789;8.623677;27.43364;3.388018;199.3193;395.98;21322.5;;;;502;;;;;;;;;;;
2021-02-25;12:00:31;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.6397;-0.2665092;-4.318572;21051.82;-91.02508;180.4173;749.62;102.506;2709;1703;22.97;24.36;22.20;22.87;1499.7;1.1;2.0;7;77.97;0.2598893;8.640407;30.07836;3.694065;199.9828;395.59;21323.3;;;;502;;;;;;;;;;;
2021-02-25;12:00:32;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.596;-0.2665092;-4.323775;21062.31;-91.02508;181.9826;749.93;102.510;2709;1691;23.00;24.39;22.24;22.87;1500.7;1.2;1.6;7;77.87;0.2615004;8.679233;30.12943;3.699908;199.9217;395.52;21335.4;;;;502;532;;;0.0564;35.54;;;;;;0.840
2021-02-25;12:03:47;ZPi005;0000;8;AFF1FF511FF---1FF-------------;;399.2363;-0.2942524;;19643.3;-81.91571;;749.58;102.498;2710;1679;22.98;24.35;22.22;22.90;1500.0;1.1;1.8;7;;;;;;;;;;;;502;;;;;;;;;;;
2021-02-25;12:07:47;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.7247;-0.2942524;-6.311247;19644.58;-81.91571;515.4853;749.58;102.494;2711;1688;22.99;24.34;22.27;22.94;1499.9;1.0;2.0;7;73.92;0.5713154;9.713404;58.81722;5.412853;245.302;393.71;20242.0;;;;502;;;;;;;;;;;
2021-02-25;12:08:47;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.6467;-0.2942524;-6.414955;19656.13;-81.91571;529.1464;749.65;102.490;2710;1727;22.98;24.35;22.18;22.91;1499.7;1.0;2.1;7;74.05;0.5844479;9.694643;60.28565;5.505479;246.2241;393.53;20267.2;;;;503;;;;;;;;;;;
2021-02-25;12:08:48;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.6143;-0.2942524;-6.451787;19656.81;-81.91571;532.1025;749.49;102.490;2711;1727;23.03;24.36;22.23;22.93;1499.9;0.6;2.1;7;73.83;0.5871514;9.713146;60.44915;5.537729;245.6972;393.45;20271.9;;;;502;539;;;0.0686;43.24;;;;;;0.840
2021-02-25;12:12:04;ZPi005;0000;8;AFF1FF511FF---1FF-------------;;399.3251;-0.2884119;;19027.75;-83.28718;;749.54;102.494;2713;1682;25.03;26.22;22.10;24.89;1499.9;1.1;2.0;7;;;;;;;;;;;;500;;;;;;;;;;;
2021-02-25;12:16:04;MP_005;0104;8;AFF1FF511FF---1FF-------------;;400.1416;-0.2884119;-7.812838;19011.34;-83.28718;1052.792;749.59;102.492;2713;1711;25.02;26.16;22.20;24.80;1499.5;1.0;2.0;7;65.13;1.086383;13.30264;81.66669;6.623778;259.325;392.62;20147.4;;;;501;;;;;;;;;;;
2021-02-25;12:17:04;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.6762;-0.2884119;-7.813262;19008.18;-83.28718;1053.577;749.73;102.492;2714;1707;25.03;26.17;22.00;24.80;1499.7;0.9;2.1;7;65.08;1.087335;13.33714;81.52683;6.625634;258.6014;392.15;20145.0;;;;501;;;;;;;;;;;
2021-02-25;12:17:05;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.6504;-0.2884119;-7.787461;19012.45;-83.28718;1051.11;749.85;102.490;2713;1706;25.05;26.14;22.02;24.78;1499.9;0.6;2.1;7;65.00;1.085148;13.2688;81.78188;6.603449;259.4347;392.14;20143.6;;;;501;539;;;0.0705;44.41;;;;;;0.840
2021-02-25;12:20:20;ZPi005;0000;8;AFF1FF511FF---1FF-------------;;399.1212;-0.3121194;;15836.43;-62.1608;;749.71;102.492;2716;1739;25.02;26.08;22.51;24.81;1499.7;0.9;2.1;7;;;;;;;;;;;;502;;;;;;;;;;;
2021-02-25;12:24:20;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.5923;-0.3121194;-8.182626;15824.02;-62.1608;1412.203;749.82;102.484;2715;1737;24.99;25.99;22.14;24.71;1499.5;1.0;2.1;7;56.01;1.406212;15.88324;88.53433;6.825999;263.3304;391.72;17298.4;;;;502;;;;;;;;;;;
2021-02-25;12:25:20;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.3526;-0.3121194;-8.100497;15818.1;-62.1608;1386.749;749.53;102.480;2715;1725;24.98;25.98;21.92;24.71;1499.7;1.1;1.7;7;55.93;1.381353;15.87839;86.99577;6.756133;262.3155;391.56;17267.0;;;;500;;;;;;;;;;;
2021-02-25;12:25:21;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.391;-0.3121194;-8.09295;15821.42;-62.1608;1384.155;749.83;102.480;2715;1694;25.05;26.01;21.92;24.70;1499.0;0.6;2.1;7;55.71;1.379424;15.94938;86.48764;6.752682;261.6571;391.58;17265.9;;;;501;540;;;0.0722;45.47;;;;;;0.840
2021-02-25;12:28:37;ZPi005;0000;8;AFF1FF511FF---1FF-------------;;399.3652;-0.2922241;;15138.18;-60.4126;;749.65;102.472;2718;1686;28.07;28.74;21.77;27.64;1499.9;0.9;2.1;7;;;;;;;;;;;;494;;;;;;;;;;;
2021-02-25;12:32:37;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.5881;-0.2922241;-8.227376;15092.3;-60.4126;1837.056;749.71;102.474;2717;1710;28.03;28.65;21.62;27.38;1499.7;1.0;2.1;7;45.99;1.808914;21.92842;82.49178;6.727829;253.3902;391.65;16989.8;;;;494;;;;;;;;;;;
2021-02-25;12:33:37;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.6035;-0.2922241;-8.10679;15081.69;-60.4126;1781.752;749.58;102.476;2717;1713;28.04;28.69;21.84;27.35;1499.7;0.9;2.1;7;45.77;1.75578;22.08264;79.50953;6.634171;250.5604;391.79;16923.9;;;;494;;;;;;;;;;;
2021-02-25;12:34:37;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.5482;-0.2922241;-7.962889;15068.12;-60.4126;1717.23;749.96;102.472;2716;1732;28.05;28.74;21.59;27.37;1499.5;0.9;2.2;7;45.53;1.69501;22.2664;76.12411;6.52665;247.0314;391.88;16845.8;;;;494;;;;;;;;;;;
2021-02-25;12:35:37;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.6591;-0.2922241;-7.755321;15098.76;-60.4126;1647.731;749.72;102.470;2715;1723;28.02;28.69;21.49;27.30;1499.9;1.1;2.0;7;45.51;1.628144;22.21105;73.30334;6.355463;245.8882;392.20;16806.9;;;;494;;;;;;;;;;;
2021-02-25;12:36:37;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.7633;-0.2922241;-7.626962;15088.62;-60.4126;1589.634;749.64;102.472;2715;1731;28.03;28.73;21.75;27.25;1500.0;0.9;2.1;7;45.31;1.572506;22.36043;70.32539;6.255957;242.5799;392.43;16738.7;;;;493;;;;;;;;;;;
2021-02-25;12:36:38;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.6812;-0.2922241;-7.613283;15087.47;-60.4126;1584.421;749.85;102.480;2716;1715;28.06;28.71;21.79;27.26;1499.9;0.6;2.1;7;45.18;1.567953;22.32705;70.22661;6.246938;242.5382;392.36;16725.0;;;;493;535;;;0.0785;49.45;;;;;;0.840
2021-02-25;12:39:53;ZPi005;0000;8;AFF1FF511FF---1FF-------------;;399.4003;-0.2962107;;13220.58;-48.2906;;749.75;102.472;2717;1728;27.99;28.65;21.43;27.25;1499.9;0.9;2.4;7;;;;;;;;;;;;492;;;;;;;;;;;
2021-02-25;12:43:53;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.9941;-0.2962107;-7.70575;13201.97;-48.2906;1745.462;749.69;102.476;2715;1721;27.99;28.63;21.29;27.19;1499.7;1.0;2.2;7;40.67;1.706529;23.89509;71.41757;6.273575;243.6896;392.58;14995.7;;;;491;;;;;;;;;;;
2021-02-25;12:44:53;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.6502;-0.2962107;-7.673697;13207.6;-48.2906;1737.026;749.46;102.468;2715;1704;28.00;28.63;21.70;27.18;1499.9;0.7;2.2;7;40.65;1.697978;23.90107;71.04193;6.245308;243.2843;392.27;14992.9;;;;492;;;;;;;;;;;
2021-02-25;12:44:54;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.4843;-0.2962107;-7.687927;13204.13;-48.2906;1734.503;749.85;102.470;2715;1710;28.05;28.63;21.78;27.17;1499.9;1.2;2.1;7;40.52;1.696465;23.91411;70.93992;6.263186;242.5345;392.10;14986.5;;;;492;535;;;0.0804;50.63;;;;;;0.840
2021-02-25;12:48:09;ZPi005;0000;8;AFF1FF511FF---1FF-------------;;399.3875;-0.2829953;;11338.08;-41.5081;;749.52;102.468;2717;1717;27.99;28.64;21.64;27.25;1499.9;0.9;2.2;7;;;;;;;;;;;;490;;;;;;;;;;;
2021-02-25;12:52:09;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.8136;-0.2829953;-7.883486;11307.36;-41.5081;1990.688;749.54;102.464;2716;1723;27.99;28.58;21.88;27.22;1499.9;0.7;2.2;7;36.18;1.929756;25.47003;75.76577;6.364211;248.4477;392.21;13339.6;;;;490;;;;;;;;;;;
2021-02-25;12:53:09;MP_005;0104;8;AFF1FF511FF---1FF-------------;;400.0065;-0.2829953;-7.881275;11314.25;-41.5081;1971.274;749.72;102.460;2715;1721;27.99;28.56;21.84;27.18;1499.9;1.0;2.2;7;36.15;1.911763;25.44058;75.14621;6.370558;247.4611;392.41;13327.0;;;;490;;;;;;;;;;;
2021-02-25;12:53:10;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.6377;-0.2829953;-7.827688;11300.1;-41.5081;1972.764;749.44;102.460;2716;1702;28.03;28.55;21.86;27.15;1499.9;0.6;2.1;7;36.04;1.91243;25.42704;75.21243;6.317966;248.3522;392.10;13318.8;;;;490;534;;;0.0824;51.91;;;;;;0.840
